"Viewer Version","2.91"
"COM HW Type","RS485/USB Sensor Cable"
"COM HW Config","Config String: COM6, 115200, ECHOOFF"
"Sensor Cable Version","1.8"
"Product Type","Liquid Flow Sensor (SF06 Chip)"
"Product COM Protocol Config","SHDLC Device Address: 0"
"Product ID","0x03010101"
"Sensor Serial","0000313239354A51"
"I2C Address","33"
"Supply Voltage","3.5 V"
"Command Address","0x3608"
"Sampling Time [ms]","5"
"Scale Factor Flow lin.","60"
"Scale Factor Temp lin.","200"
"Scale Factor Custom","1"
"Sample #","Relative Time[s]","Flow linearized [Pa]","Temperature linearized [deg C]","Custom []"
"45807","228.9478","-2.100","23.895","60.000"
"45808","228.9531","-2.150","23.895","60.000"
"45809","228.9584","-2.217","23.875","60.000"
"45810","228.9637","-2.317","23.920","60.000"
"45811","228.9691","-2.417","23.920","60.000"
"45812","228.9744","-2.517","23.930","60.000"
"45813","228.9797","-2.667","23.930","60.000"
"45814","228.9850","-2.800","23.900","60.000"
"45815","228.9903","-2.967","23.900","60.000"
"45816","228.9958","-3.183","23.915","60.000"
"45817","229.0013","-3.400","23.895","60.000"
"45818","229.0067","-3.583","23.895","60.000"
"45819","229.0107","-3.800","23.935","60.000"
"45820","229.0146","-3.983","23.910","60.000"
"45821","229.0186","-4.167","23.910","60.000"
"45822","229.0225","-4.367","23.910","60.000"
"45823","229.0278","-4.517","23.930","60.000"
"45824","229.0331","-4.650","23.895","60.000"
"45825","229.0384","-4.733","23.895","60.000"
"45826","229.0437","-4.850","23.895","60.000"
"45827","229.0490","-5.000","23.930","60.000"
"45828","229.0542","-5.217","23.930","60.000"
"45829","229.0596","-5.400","23.930","60.000"
"45830","229.0649","-5.600","23.875","60.000"
"45831","229.0703","-5.683","23.920","60.000"
"45832","229.0757","-5.733","23.920","60.000"
"45833","229.0811","-5.783","23.915","60.000"
"45834","229.0866","-5.850","23.905","60.000"
"45835","229.0905","-6.067","23.905","60.000"
"45836","229.0944","-6.067","23.940","60.000"
"45837","229.0983","-6.100","23.900","60.000"
"45838","229.1023","-6.250","23.900","60.000"
"45839","229.1076","-6.250","23.920","60.000"
"45840","229.1129","-6.167","23.900","60.000"
"45841","229.1182","-6.033","23.885","60.000"
"45842","229.1236","-5.967","23.885","60.000"
"45843","229.1289","-5.717","23.895","60.000"
"45844","229.1342","-5.517","23.910","60.000"
"45845","229.1396","-5.267","23.910","60.000"
"45846","229.1449","-4.983","23.940","60.000"
"45847","229.1502","-4.650","23.915","60.000"
"45848","229.1557","-4.333","23.905","60.000"
"45849","229.1611","-4.133","23.905","60.000"
"45850","229.1666","-3.900","23.925","60.000"
"45851","229.1705","-3.767","23.890","60.000"
"45852","229.1745","-3.667","23.890","60.000"
"45853","229.1785","-3.650","23.865","60.000"
"45854","229.1824","-3.633","23.925","60.000"
"45855","229.1877","-3.600","23.925","60.000"
"45856","229.1930","-3.617","23.915","60.000"
"45857","229.1983","-3.650","23.930","60.000"
"45858","229.2036","-3.667","23.920","60.000"
"45859","229.2089","-3.717","23.920","60.000"
"45860","229.2142","-3.767","23.925","60.000"
"45861","229.2195","-3.817","23.915","60.000"
"45862","229.2248","-3.800","23.915","60.000"
"45863","229.2301","-3.850","23.940","60.000"
"45864","229.2354","-3.783","23.925","60.000"
"45865","229.2408","-3.750","23.920","60.000"
"45866","229.2461","-3.733","23.920","60.000"
"45867","229.2515","-3.667","23.920","60.000"
"45868","229.2569","-3.650","23.895","60.000"
"45869","229.2624","-3.617","23.895","60.000"
"45870","229.2669","-3.567","23.935","60.000"
"45871","229.2714","-3.500","23.915","60.000"
"45872","229.2759","-3.467","23.915","60.000"
"45873","229.2805","-3.467","23.905","60.000"
"45874","229.2850","-3.467","23.950","60.000"
"45875","229.2895","-3.500","23.955","60.000"
"45876","229.2941","-3.517","23.955","60.000"
"45877","229.2994","-3.567","23.930","60.000"
"45878","229.3047","-3.650","23.935","60.000"
"45879","229.3100","-3.700","23.935","60.000"
"45880","229.3154","-3.733","23.920","60.000"
"45881","229.3207","-3.817","23.935","60.000"
"45882","229.3260","-3.850","23.935","60.000"
"45883","229.3314","-3.833","23.935","60.000"
"45884","229.3368","-3.850","23.915","60.000"
"45885","229.3422","-3.850","23.930","60.000"
"45886","229.3468","-3.900","23.930","60.000"
"45887","229.3513","-3.933","23.915","60.000"
"45888","229.3558","-4.017","23.925","60.000"
"45889","229.3604","-4.083","23.925","60.000"
"45890","229.3649","-4.100","23.915","60.000"
"45891","229.3694","-4.200","23.945","60.000"
"45892","229.3740","-4.233","23.915","60.000"
"45893","229.3793","-4.233","23.915","60.000"
"45894","229.3846","-4.233","23.925","60.000"
"45895","229.3900","-4.167","23.900","60.000"
"45896","229.3953","-4.100","23.900","60.000"
"45897","229.4007","-4.100","23.915","60.000"
"45898","229.4060","-4.033","23.915","60.000"
"45899","229.4113","-4.033","23.930","60.000"
"45900","229.4167","-4.033","23.930","60.000"
"45901","229.4220","-4.017","23.935","60.000"
"45902","229.4265","-4.000","23.910","60.000"
"45903","229.4311","-4.083","23.910","60.000"
"45904","229.4357","-4.117","23.935","60.000"
"45905","229.4402","-4.200","23.935","60.000"
"45906","229.4448","-4.300","23.935","60.000"
"45907","229.4494","-4.400","23.895","60.000"
"45908","229.4539","-4.417","23.905","60.000"
"45909","229.4593","-4.450","23.915","60.000"
"45910","229.4646","-4.467","23.915","60.000"
"45911","229.4699","-4.433","23.900","60.000"
"45912","229.4753","-4.433","23.910","60.000"
"45913","229.4807","-4.400","23.910","60.000"
"45914","229.4861","-4.367","23.895","60.000"
"45915","229.4901","-4.383","23.905","60.000"
"45916","229.4941","-4.300","23.940","60.000"
"45917","229.4981","-4.233","23.940","60.000"
"45918","229.5020","-4.150","23.890","60.000"
"45919","229.5073","-4.117","23.890","60.000"
"45920","229.5126","-4.033","23.890","60.000"
"45921","229.5179","-4.000","23.910","60.000"
"45922","229.5232","-3.983","23.940","60.000"
"45923","229.5285","-3.967","23.940","60.000"
"45924","229.5338","-3.900","23.920","60.000"
"45925","229.5392","-3.850","23.915","60.000"
"45926","229.5445","-3.833","23.925","60.000"
"45927","229.5498","-3.800","23.925","60.000"
"45928","229.5551","-3.750","23.925","60.000"
"45929","229.5605","-3.667","23.915","60.000"
"45930","229.5658","-3.667","23.915","60.000"
"45931","229.5712","-3.650","23.895","60.000"
"45932","229.5766","-3.633","23.885","60.000"
"45933","229.5820","-3.717","23.955","60.000"
"45934","229.5865","-3.767","23.955","60.000"
"45935","229.5910","-3.817","23.925","60.000"
"45936","229.5956","-3.883","23.930","60.000"
"45937","229.6001","-3.933","23.930","60.000"
"45938","229.6047","-3.983","23.915","60.000"
"45939","229.6092","-3.967","23.945","60.000"
"45940","229.6138","-3.933","23.945","60.000"
"45941","229.6191","-3.850","23.895","60.000"
"45942","229.6244","-3.717","23.915","60.000"
"45943","229.6297","-3.550","23.910","60.000"
"45944","229.6352","-3.317","23.910","60.000"
"45945","229.6406","-3.067","23.910","60.000"
"45946","229.6461","-2.867","23.895","60.000"
"45947","229.6501","-2.650","23.895","60.000"
"45948","229.6540","-2.517","23.925","60.000"
"45949","229.6580","-2.367","23.920","60.000"
"45950","229.6620","-2.283","23.935","60.000"
"45951","229.6673","-2.217","23.935","60.000"
"45952","229.6726","-2.150","23.940","60.000"
"45953","229.6779","-2.133","23.875","60.000"
"45954","229.6831","-2.200","23.875","60.000"
"45955","229.6884","-2.300","23.880","60.000"
"45956","229.6937","-2.367","23.920","60.000"
"45957","229.6990","-2.450","23.920","60.000"
"45958","229.7044","-2.583","23.915","60.000"
"45959","229.7097","-2.700","23.910","60.000"
"45960","229.7150","-2.833","23.935","60.000"
"45961","229.7204","-2.933","23.935","60.000"
"45962","229.7257","-3.067","23.895","60.000"
"45963","229.7311","-3.233","23.935","60.000"
"45964","229.7364","-3.350","23.935","60.000"
"45965","229.7418","-3.417","23.935","60.000"
"45966","229.7464","-3.517","23.920","60.000"
"45967","229.7509","-3.600","23.910","60.000"
"45968","229.7555","-3.617","23.910","60.000"
"45969","229.7600","-3.633","23.935","60.000"
"45970","229.7646","-3.650","23.905","60.000"
"45971","229.7691","-3.667","23.905","60.000"
"45972","229.7737","-3.633","23.930","60.000"
"45973","229.7790","-3.667","23.910","60.000"
"45974","229.7843","-3.683","23.910","60.000"
"45975","229.7896","-3.700","23.910","60.000"
"45976","229.7950","-3.733","23.960","60.000"
"45977","229.8004","-3.700","23.905","60.000"
"45978","229.8059","-3.783","23.905","60.000"
"45979","229.8112","-3.800","23.895","60.000"
"45980","229.8165","-3.817","23.940","60.000"
"45981","229.8218","-3.900","23.940","60.000"
"45982","229.8263","-3.900","23.945","60.000"
"45983","229.8309","-4.017","23.890","60.000"
"45984","229.8354","-4.033","23.940","60.000"
"45985","229.8400","-4.117","23.940","60.000"
"45986","229.8445","-4.117","23.915","60.000"
"45987","229.8490","-4.100","23.915","60.000"
"45988","229.8536","-4.083","23.915","60.000"
"45989","229.8589","-4.017","23.915","60.000"
"45990","229.8642","-3.833","23.905","60.000"
"45991","229.8695","-3.667","23.915","60.000"
"45992","229.8750","-3.500","23.915","60.000"
"45993","229.8805","-3.350","23.925","60.000"
"45994","229.8860","-3.217","23.915","60.000"
"45995","229.8899","-3.067","23.915","60.000"
"45996","229.8939","-2.983","23.960","60.000"
"45997","229.8978","-2.917","23.915","60.000"
"45998","229.9018","-2.800","23.915","60.000"
"45999","229.9071","-2.733","23.955","60.000"
"46000","229.9124","-2.667","23.900","60.000"
"46001","229.9177","-2.650","23.875","60.000"
"46002","229.9229","-2.633","23.875","60.000"
"46003","229.9282","-2.633","23.910","60.000"
"46004","229.9335","-2.667","23.925","60.000"
"46005","229.9388","-2.700","23.925","60.000"
"46006","229.9442","-2.700","23.905","60.000"
"46007","229.9495","-2.767","23.905","60.000"
"46008","229.9549","-2.833","23.890","60.000"
"46009","229.9604","-2.900","23.890","60.000"
"46010","229.9659","-2.967","23.935","60.000"
"46011","229.9698","-3.083","23.935","60.000"
"46012","229.9738","-3.217","23.935","60.000"
"46013","229.9777","-3.350","23.915","60.000"
"46014","229.9817","-3.500","23.945","60.000"
"46015","229.9870","-3.667","23.945","60.000"
"46016","229.9922","-3.817","23.910","60.000"
"46017","229.9975","-3.967","23.895","60.000"
"46018","230.0028","-4.100","23.895","60.000"
"46019","230.0081","-4.217","23.895","60.000"
"46020","230.0134","-4.417","23.905","60.000"
"46021","230.0187","-4.550","23.895","60.000"
"46022","230.0240","-4.717","23.895","60.000"
"46023","230.0293","-4.967","23.940","60.000"
"46024","230.0348","-5.150","23.900","60.000"
"46025","230.0402","-5.383","23.910","60.000"
"46026","230.0457","-5.600","23.910","60.000"
"46027","230.0497","-5.783","23.935","60.000"
"46028","230.0537","-5.900","23.910","60.000"
"46029","230.0577","-6.050","23.910","60.000"
"46030","230.0617","-6.200","23.920","60.000"
"46031","230.0669","-6.350","23.940","60.000"
"46032","230.0722","-6.550","23.940","60.000"
"46033","230.0775","-6.750","23.905","60.000"
"46034","230.0827","-6.833","23.925","60.000"
"46035","230.0880","-6.917","23.875","60.000"
"46036","230.0932","-6.817","23.875","60.000"
"46037","230.0986","-7.000","23.895","60.000"
"46038","230.1039","-7.217","23.945","60.000"
"46039","230.1092","-7.300","23.945","60.000"
"46040","230.1146","-7.367","23.940","60.000"
"46041","230.1200","-7.333","23.920","60.000"
"46042","230.1254","-7.450","23.905","60.000"
"46043","230.1308","-7.483","23.905","60.000"
"46044","230.1361","-7.467","23.890","60.000"
"46045","230.1415","-7.517","23.955","60.000"
"46046","230.1460","-7.633","23.955","60.000"
"46047","230.1505","-7.767","23.905","60.000"
"46048","230.1550","-7.617","23.930","60.000"
"46049","230.1595","-7.767","23.930","60.000"
"46050","230.1641","-7.900","23.925","60.000"
"46051","230.1686","-7.900","23.940","60.000"
"46052","230.1731","-7.883","23.895","60.000"
"46053","230.1784","-7.950","23.895","60.000"
"46054","230.1837","-7.983","23.915","60.000"
"46055","230.1890","-7.950","23.875","60.000"
"46056","230.1945","-7.933","23.875","60.000"
"46057","230.2000","-8.000","23.910","60.000"
"46058","230.2054","-8.033","23.895","60.000"
"46059","230.2096","-8.117","23.925","60.000"
"46060","230.2138","-8.233","23.925","60.000"
"46061","230.2180","-8.333","23.930","60.000"
"46062","230.2222","-8.483","23.915","60.000"
"46063","230.2274","-8.483","23.915","60.000"
"46064","230.2325","-8.483","23.915","60.000"
"46065","230.2376","-8.583","23.925","60.000"
"46066","230.2427","-8.583","23.925","60.000"
"46067","230.2478","-8.583","23.950","60.000"
"46068","230.2529","-8.583","23.905","60.000"
"46069","230.2583","-8.567","23.935","60.000"
"46070","230.2636","-8.483","23.935","60.000"
"46071","230.2689","-8.433","23.895","60.000"
"46072","230.2744","-8.983","23.940","60.000"
"46073","230.2798","-8.883","23.940","60.000"
"46074","230.2853","-8.833","23.925","60.000"
"46075","230.2893","-9.117","23.895","60.000"
"46076","230.2932","-9.017","23.900","60.000"
"46077","230.2972","-8.883","23.900","60.000"
"46078","230.3011","-8.917","23.880","60.000"
"46079","230.3064","-8.750","23.920","60.000"
"46080","230.3117","-8.900","23.920","60.000"
"46081","230.3169","-8.917","23.880","60.000"
"46082","230.3222","-8.917","23.890","60.000"
"46083","230.3275","-8.950","23.890","60.000"
"46084","230.3327","-9.117","23.895","60.000"
"46085","230.3381","-9.217","23.930","60.000"
"46086","230.3434","-9.350","23.975","60.000"
"46087","230.3488","-9.600","23.975","60.000"
"46088","230.3542","-9.567","23.895","60.000"
"46089","230.3597","-9.533","23.940","60.000"
"46090","230.3652","-9.700","23.940","60.000"
"46091","230.3704","-9.850","23.930","60.000"
"46092","230.3757","-9.900","23.930","60.000"
"46093","230.3810","-10.283","23.940","60.000"
"46094","230.3855","-10.517","23.940","60.000"
"46095","230.3900","-10.867","23.930","60.000"
"46096","230.3946","-11.017","23.920","60.000"
"46097","230.3991","-11.350","23.920","60.000"
"46098","230.4036","-11.683","23.875","60.000"
"46099","230.4081","-11.850","23.910","60.000"
"46100","230.4127","-11.950","23.910","60.000"
"46101","230.4180","-12.117","23.895","60.000"
"46102","230.4233","-12.150","23.910","60.000"
"46103","230.4287","-12.333","23.910","60.000"
"46104","230.4341","-12.317","23.910","60.000"
"46105","230.4396","-12.550","23.910","60.000"
"46106","230.4451","-12.517","23.925","60.000"
"46107","230.4504","-12.667","23.925","60.000"
"46108","230.4557","-12.833","23.930","60.000"
"46109","230.4610","-13.050","23.915","60.000"
"46110","230.4655","-13.200","23.915","60.000"
"46111","230.4700","-13.083","23.915","60.000"
"46112","230.4745","-13.000","23.895","60.000"
"46113","230.4790","-12.833","23.920","60.000"
"46114","230.4835","-12.767","23.920","60.000"
"46115","230.4880","-13.200","23.895","60.000"
"46116","230.4925","-13.033","23.920","60.000"
"46117","230.4978","-13.017","23.920","60.000"
"46118","230.5031","-13.667","23.915","60.000"
"46119","230.5085","-14.083","23.920","60.000"
"46120","230.5139","-14.233","23.905","60.000"
"46121","230.5194","-14.633","23.905","60.000"
"46122","230.5249","-14.650","23.925","60.000"
"46123","230.5302","-14.950","23.915","60.000"
"46124","230.5355","-15.500","23.915","60.000"
"46125","230.5408","-15.367","23.895","60.000"
"46126","230.5453","-15.833","23.915","60.000"
"46127","230.5499","-15.817","23.915","60.000"
"46128","230.5544","-15.650","23.915","60.000"
"46129","230.5589","-15.783","23.905","60.000"
"46130","230.5634","-15.400","23.895","60.000"
"46131","230.5679","-15.267","23.895","60.000"
"46132","230.5724","-14.783","23.920","60.000"
"46133","230.5777","-14.767","23.955","60.000"
"46134","230.5830","-14.517","23.955","60.000"
"46135","230.5883","-14.267","23.950","60.000"
"46136","230.5937","-14.267","23.920","60.000"
"46137","230.5990","-13.767","23.935","60.000"
"46138","230.6043","-13.833","23.935","60.000"
"46139","230.6097","-13.933","23.915","60.000"
"46140","230.6151","-13.367","23.900","60.000"
"46141","230.6205","-13.583","23.900","60.000"
"46142","230.6250","-13.467","23.910","60.000"
"46143","230.6295","-13.500","23.895","60.000"
"46144","230.6341","-13.050","23.905","60.000"
"46145","230.6386","-13.050","23.905","60.000"
"46146","230.6431","-12.883","23.925","60.000"
"46147","230.6477","-13.317","23.895","60.000"
"46148","230.6522","-12.917","23.895","60.000"
"46149","230.6575","-13.217","23.925","60.000"
"46150","230.6629","-12.983","23.940","60.000"
"46151","230.6682","-13.683","23.925","60.000"
"46152","230.6736","-13.533","23.925","60.000"
"46153","230.6790","-13.117","23.885","60.000"
"46154","230.6844","-12.833","23.920","60.000"
"46155","230.6897","-12.317","23.920","60.000"
"46156","230.6950","-12.233","23.935","60.000"
"46157","230.7003","-12.233","23.915","60.000"
"46158","230.7048","-12.617","23.915","60.000"
"46159","230.7094","-13.067","23.945","60.000"
"46160","230.7139","-12.850","23.940","60.000"
"46161","230.7185","-12.350","23.925","60.000"
"46162","230.7230","-12.350","23.925","60.000"
"46163","230.7275","-12.350","23.915","60.000"
"46164","230.7321","-12.050","23.915","60.000"
"46165","230.7374","-11.833","23.915","60.000"
"46166","230.7427","-11.833","23.900","60.000"
"46167","230.7481","-11.533","23.915","60.000"
"46168","230.7535","-10.967","23.915","60.000"
"46169","230.7589","-11.083","23.915","60.000"
"46170","230.7644","-11.200","23.935","60.000"
"46171","230.7696","-11.333","23.915","60.000"
"46172","230.7749","-11.200","23.915","60.000"
"46173","230.7802","-11.083","23.875","60.000"
"46174","230.7847","-11.167","23.910","60.000"
"46175","230.7893","-11.117","23.910","60.000"
"46176","230.7938","-10.700","23.945","60.000"
"46177","230.7983","-10.533","23.900","60.000"
"46178","230.8029","-10.783","23.900","60.000"
"46179","230.8074","-11.450","23.900","60.000"
"46180","230.8120","-11.417","23.935","60.000"
"46181","230.8173","-10.967","23.910","60.000"
"46182","230.8226","-10.367","23.910","60.000"
"46183","230.8279","-10.517","23.955","60.000"
"46184","230.8333","-10.250","23.940","60.000"
"46185","230.8387","-9.933","23.900","60.000"
"46186","230.8441","-9.833","23.900","60.000"
"46187","230.8495","-9.617","23.935","60.000"
"46188","230.8549","-9.467","23.950","60.000"
"46189","230.8602","-9.517","23.950","60.000"
"46190","230.8647","-9.450","23.920","60.000"
"46191","230.8693","-9.667","23.935","60.000"
"46192","230.8738","-9.600","23.935","60.000"
"46193","230.8783","-9.550","23.915","60.000"
"46194","230.8828","-9.350","23.915","60.000"
"46195","230.8873","-8.817","23.925","60.000"
"46196","230.8918","-8.550","23.925","60.000"
"46197","230.8971","-8.383","23.915","60.000"
"46198","230.9024","-8.683","23.915","60.000"
"46199","230.9077","-8.717","23.915","60.000"
"46200","230.9132","-9.033","23.915","60.000"
"46201","230.9187","-9.117","23.955","60.000"
"46202","230.9242","-8.750","23.915","60.000"
"46203","230.9295","-8.567","23.915","60.000"
"46204","230.9348","-8.433","23.910","60.000"
"46205","230.9401","-8.400","23.925","60.000"
"46206","230.9446","-8.333","23.925","60.000"
"46207","230.9491","-8.033","23.910","60.000"
"46208","230.9536","-8.083","23.900","60.000"
"46209","230.9581","-7.950","23.900","60.000"
"46210","230.9627","-7.800","23.925","60.000"
"46211","230.9672","-7.900","23.915","60.000"
"46212","230.9717","-7.700","23.900","60.000"
"46213","230.9770","-7.850","23.900","60.000"
"46214","230.9823","-7.750","23.930","60.000"
"46215","230.9876","-7.450","23.915","60.000"
"46216","230.9931","-7.300","23.915","60.000"
"46217","230.9986","-7.150","23.905","60.000"
"46218","231.0040","-7.117","23.910","60.000"
"46219","231.0093","-7.117","23.875","60.000"
"46220","231.0145","-7.100","23.875","60.000"
"46221","231.0198","-7.017","23.905","60.000"
"46222","231.0243","-7.133","23.920","60.000"
"46223","231.0288","-7.133","23.920","60.000"
"46224","231.0334","-6.900","23.915","60.000"
"46225","231.0379","-6.600","23.885","60.000"
"46226","231.0424","-6.400","23.885","60.000"
"46227","231.0470","-6.400","23.940","60.000"
"46228","231.0515","-6.283","23.895","60.000"
"46229","231.0568","-6.117","23.940","60.000"
"46230","231.0621","-5.850","23.940","60.000"
"46231","231.0675","-5.617","23.910","60.000"
"46232","231.0729","-5.617","23.925","60.000"
"46233","231.0783","-5.517","23.925","60.000"
"46234","231.0837","-5.300","23.875","60.000"
"46235","231.0890","-5.067","23.920","60.000"
"46236","231.0944","-4.850","23.950","60.000"
"46237","231.0997","-4.583","23.950","60.000"
"46238","231.1042","-4.300","23.915","60.000"
"46239","231.1087","-4.017","23.915","60.000"
"46240","231.1133","-3.767","23.915","60.000"
"46241","231.1178","-3.450","23.915","60.000"
"46242","231.1223","-3.017","23.910","60.000"
"46243","231.1268","-2.633","23.910","60.000"
"46244","231.1314","-2.183","23.940","60.000"
"46245","231.1367","-1.667","23.930","60.000"
"46246","231.1420","-1.167","23.905","60.000"
"46247","231.1473","-0.617","23.905","60.000"
"46248","231.1528","-0.033","23.935","60.000"
"46249","231.1583","0.450","23.925","60.000"
"46250","231.1637","0.900","23.925","60.000"
"46251","231.1690","1.567","23.915","60.000"
"46252","231.1743","2.383","23.900","60.000"
"46253","231.1796","3.267","23.915","60.000"
"46254","231.1841","4.217","23.915","60.000"
"46255","231.1886","5.200","23.895","60.000"
"46256","231.1931","6.417","23.935","60.000"
"46257","231.1977","7.783","23.935","60.000"
"46258","231.2022","8.917","23.940","60.000"
"46259","231.2067","9.867","23.930","60.000"
"46260","231.2112","11.050","23.930","60.000"
"46261","231.2166","12.083","23.935","60.000"
"46262","231.2219","13.417","23.895","60.000"
"46263","231.2272","14.183","23.890","60.000"
"46264","231.2325","14.017","23.890","60.000"
"46265","231.2378","14.917","23.925","60.000"
"46266","231.2432","15.333","23.915","60.000"
"46267","231.2486","16.300","23.915","60.000"
"46268","231.2540","16.567","23.915","60.000"
"46269","231.2593","17.417","23.895","60.000"
"46270","231.2639","19.867","23.925","60.000"
"46271","231.2684","19.200","23.925","60.000"
"46272","231.2729","19.483","23.915","60.000"
"46273","231.2775","20.533","23.910","60.000"
"46274","231.2820","20.467","23.910","60.000"
"46275","231.2865","20.117","23.915","60.000"
"46276","231.2911","19.383","23.895","60.000"
"46277","231.2964","20.150","23.895","60.000"
"46278","231.3017","21.617","23.900","60.000"
"46279","231.3071","23.800","23.910","60.000"
"46280","231.3125","22.350","23.930","60.000"
"46281","231.3180","24.383","23.930","60.000"
"46282","231.3234","24.617","23.935","60.000"
"46283","231.3287","24.383","23.910","60.000"
"46284","231.3340","24.600","23.910","60.000"
"46285","231.3392","23.950","23.950","60.000"
"46286","231.3438","24.950","23.865","60.000"
"46287","231.3483","26.700","23.935","60.000"
"46288","231.3528","25.067","23.935","60.000"
"46289","231.3574","25.000","23.940","60.000"
"46290","231.3619","27.333","23.890","60.000"
"46291","231.3664","27.183","23.890","60.000"
"46292","231.3709","24.283","23.915","60.000"
"46293","231.3762","24.983","23.910","60.000"
"46294","231.3816","27.450","23.900","60.000"
"46295","231.3869","26.533","23.900","60.000"
"46296","231.3922","24.833","23.905","60.000"
"46297","231.3976","26.533","23.915","60.000"
"46298","231.4029","26.017","23.915","60.000"
"46299","231.4083","25.250","23.905","60.000"
"46300","231.4137","25.150","23.895","60.000"
"46301","231.4191","25.917","23.895","60.000"
"46302","231.4236","25.517","23.930","60.000"
"46303","231.4282","25.533","23.910","60.000"
"46304","231.4327","24.917","23.910","60.000"
"46305","231.4372","25.467","23.910","60.000"
"46306","231.4418","25.483","23.915","60.000"
"46307","231.4463","23.333","23.915","60.000"
"46308","231.4508","24.450","23.915","60.000"
"46309","231.4562","22.900","23.940","60.000"
"46310","231.4615","23.850","23.895","60.000"
"46311","231.4668","24.050","23.915","60.000"
"46312","231.4722","22.900","23.915","60.000"
"46313","231.4777","24.850","23.915","60.000"
"46314","231.4831","24.367","23.895","60.000"
"46315","231.4884","22.867","23.895","60.000"
"46316","231.4937","21.583","23.935","60.000"
"46317","231.4989","22.267","23.935","60.000"
"46318","231.5035","22.283","23.935","60.000"
"46319","231.5080","23.633","23.965","60.000"
"46320","231.5125","23.267","23.885","60.000"
"46321","231.5171","21.450","23.880","60.000"
"46322","231.5216","23.300","23.880","60.000"
"46323","231.5262","21.967","23.910","60.000"
"46324","231.5307","23.217","23.910","60.000"
"46325","231.5360","22.850","23.910","60.000"
"46326","231.5413","23.567","23.880","60.000"
"46327","231.5466","24.083","23.915","60.000"
"46328","231.5521","23.450","23.890","60.000"
"46329","231.5575","25.100","23.890","60.000"
"46330","231.5630","23.667","23.925","60.000"
"46331","231.5683","25.617","23.935","60.000"
"46332","231.5735","23.150","23.935","60.000"
"46333","231.5788","23.967","23.940","60.000"
"46334","231.5833","24.050","23.935","60.000"
"46335","231.5879","23.217","23.935","60.000"
"46336","231.5924","23.700","23.920","60.000"
"46337","231.5969","23.850","23.915","60.000"
"46338","231.6015","27.100","23.935","60.000"
"46339","231.6060","28.267","23.935","60.000"
"46340","231.6105","27.567","23.885","60.000"
"46341","231.6165","24.900","23.900","60.000"
"46342","231.6224","24.767","23.900","60.000"
"46343","231.6284","25.100","23.900","60.000"
"46344","231.6320","26.133","23.925","60.000"
"46345","231.6355","28.017","23.930","60.000"
"46346","231.6391","27.633","23.930","60.000"
"46347","231.6427","27.467","23.915","60.000"
"46348","231.6506","27.483","23.955","60.000"
"46349","231.6585","30.017","23.955","60.000"
"46350","231.6630","28.783","23.915","60.000"
"46351","231.6676","27.300","23.915","60.000"
"46352","231.6721","28.833","23.915","60.000"
"46353","231.6767","28.850","23.895","60.000"
"46354","231.6813","26.367","23.915","60.000"
"46355","231.6858","28.050","23.920","60.000"
"46356","231.6904","26.767","23.920","60.000"
"46357","231.6957","29.067","23.905","60.000"
"46358","231.7010","27.250","23.920","60.000"
"46359","231.7064","29.050","23.920","60.000"
"46360","231.7118","30.367","23.935","60.000"
"46361","231.7173","31.817","23.875","60.000"
"46362","231.7228","28.433","23.910","60.000"
"46363","231.7280","30.283","23.910","60.000"
"46364","231.7333","28.700","23.900","60.000"
"46365","231.7386","30.083","23.900","60.000"
"46366","231.7431","28.983","23.900","60.000"
"46367","231.7477","29.633","23.915","60.000"
"46368","231.7522","27.033","23.920","60.000"
"46369","231.7567","27.817","23.920","60.000"
"46370","231.7613","32.050","23.930","60.000"
"46371","231.7658","30.117","23.910","60.000"
"46372","231.7703","30.200","23.915","60.000"
"46373","231.7756","30.000","23.915","60.000"
"46374","231.7809","31.750","23.915","60.000"
"46375","231.7863","29.133","23.915","60.000"
"46376","231.7917","30.500","23.915","60.000"
"46377","231.7972","30.067","23.900","60.000"
"46378","231.8027","29.967","23.940","60.000"
"46379","231.8079","26.917","23.930","60.000"
"46380","231.8132","29.117","23.930","60.000"
"46381","231.8184","28.567","23.895","60.000"
"46382","231.8229","28.950","23.900","60.000"
"46383","231.8274","29.400","23.900","60.000"
"46384","231.8320","26.683","23.895","60.000"
"46385","231.8365","26.983","23.940","60.000"
"46386","231.8410","29.650","23.940","60.000"
"46387","231.8456","27.550","23.915","60.000"
"46388","231.8501","27.283","23.895","60.000"
"46389","231.8554","27.017","23.900","60.000"
"46390","231.8607","27.850","23.900","60.000"
"46391","231.8661","28.783","23.920","60.000"
"46392","231.8715","29.650","23.915","60.000"
"46393","231.8770","29.950","23.915","60.000"
"46394","231.8824","28.950","23.895","60.000"
"46395","231.8878","29.117","23.915","60.000"
"46396","231.8931","28.483","23.915","60.000"
"46397","231.8984","27.400","23.915","60.000"
"46398","231.9029","26.800","23.920","60.000"
"46399","231.9074","27.583","23.905","60.000"
"46400","231.9119","28.833","23.905","60.000"
"46401","231.9164","28.200","23.885","60.000"
"46402","231.9209","29.517","23.875","60.000"
"46403","231.9254","28.100","23.875","60.000"
"46404","231.9300","26.017","23.905","60.000"
"46405","231.9353","26.400","23.920","60.000"
"46406","231.9406","28.000","23.915","60.000"
"46407","231.9459","25.683","23.915","60.000"
"46408","231.9514","26.867","23.935","60.000"
